timestamp,nodeId,pktId,seqno,mcs
1678285781.265798,1,47775,2928,4
1678285781.265808,1,47776,2929,4
1678285781.265815,1,47778,2931,4
1678285781.265823,1,47779,2932,4
1678285781.265831,1,47780,2933,4
1678285781.265839,1,47781,2934,4
1678285781.277596,1,47782,2935,4
1678285781.277778,1,47783,2936,4
1678285781.277824,1,47784,2937,4
1678285781.277869,1,47785,2938,4
1678285781.277902,1,47786,2939,4
1678285781.277937,1,47787,2940,4
1678285781.277964,1,47788,2941,4
1678285781.277993,1,47789,2942,4
1678285781.278041,1,47790,2943,4
1678285781.278072,1,47791,2944,4
1678285781.278103,1,47792,2945,4
1678285781.289556,1,47793,2946,4
1678285781.289596,1,47794,2947,4
1678285781.289611,1,47795,2948,4
1678285781.28962,1,47796,2949,4
1678285781.289629,1,47797,2950,4
1678285781.289636,1,47798,2951,4
1678285781.289644,1,47800,2953,4
1678285781.289652,1,47801,2954,4
1678285781.289659,1,47802,2955,4
1678285781.289667,1,47803,2956,4
1678285781.301645,1,47804,2957,4
1678285781.30199,1,47805,2958,4
1678285781.302102,1,47806,2959,4
1678285781.30215,1,47808,2961,4
1678285781.302185,1,47809,2962,4
1678285781.30226,1,47811,2964,4
1678285781.302419,1,47812,2965,4
1678285781.30248,1,47813,2966,4
1678285781.302525,1,47814,2967,4
1678285781.31362,1,47815,2968,4
1678285781.313803,1,47817,2970,4
1678285781.313837,1,47819,2972,4
1678285781.313855,1,47821,2974,4
1678285781.32564,1,47822,2975,4
1678285781.32574,1,47823,2976,4
1678285781.325763,1,47824,2977,4
1678285781.325779,1,47825,2978,4
1678285781.325788,1,47826,2979,4
1678285781.325796,1,47827,2980,4
1678285781.325805,1,47831,2984,4
1678285781.325817,1,47833,2986,4
1678285781.325826,1,47834,2987,4
1678285781.325839,1,47835,2988,4
1678285781.325852,1,47836,2989,4
1678285781.325867,1,47837,2990,4
1678285781.337641,1,47838,2991,4
1678285781.337895,1,47841,2994,4
1678285781.337941,1,47842,2995,4
1678285781.349656,1,47847,3000,4
1678285781.34973,1,47848,3001,4
1678285781.349743,1,47849,3002,4
1678285781.34975,1,47851,3004,4
1678285781.349756,1,47852,3005,4
1678285781.349766,1,47853,3006,4
1678285781.349772,1,47854,3007,4
1678285781.349778,1,47855,3008,4
1678285781.349784,1,47857,3010,4
1678285781.361583,1,47859,3012,4
1678285781.361956,1,47860,3013,4
1678285781.362026,1,47861,3014,4
1678285781.362052,1,47862,3015,4
1678285781.362071,1,47863,3016,4
1678285781.362085,1,47865,3018,4
1678285781.362098,1,47866,3019,4
1678285781.373558,1,47867,3020,4
1678285781.373597,1,47868,3021,4
1678285781.373606,1,47869,3022,4
1678285781.373612,1,47870,3023,4
1678285781.373617,1,47871,3024,4
1678285781.373624,1,47872,3025,4
1678285781.373631,1,47874,3027,4
1678285781.373636,1,47875,3028,4
1678285781.37364,1,47876,3029,4
1678285781.373644,1,47877,3030,4
1678285781.373649,1,47878,3031,4
1678285781.373653,1,47879,3032,4
1678285781.373657,1,47880,3033,4
1678285781.385658,1,47881,3034,4
1678285781.38583,1,47882,3035,4
1678285781.385888,1,47883,3036,4
1678285781.385932,1,47884,3037,4
1678285781.385961,1,47885,3038,4
1678285781.385997,1,47886,3039,4
1678285781.386032,1,47887,3040,4
1678285781.386056,1,47888,3041,4
1678285781.386079,1,47889,3042,4
1678285781.386096,1,47890,3043,4
1678285781.386119,1,47891,3044,4
1678285781.397544,1,47892,3045,4
1678285781.397602,1,47894,3047,4
1678285781.397614,1,47895,3048,4
1678285781.397623,1,47896,3049,4
1678285781.397633,1,47897,3050,4
1678285781.397641,1,47898,3051,4
1678285781.397649,1,47899,3052,4
1678285781.397657,1,47900,3053,4
1678285781.397664,1,47901,3054,4
1678285781.40956,1,47902,3055,4
1678285781.409608,1,47903,3056,4
1678285781.409627,1,47904,3057,4
1678285781.409635,1,47905,3058,4
1678285781.40964,1,47906,3059,4
1678285781.409644,1,47907,3060,4
1678285781.409648,1,47908,3061,4
1678285781.409652,1,47909,3062,4
1678285781.409656,1,47910,3063,4
1678285781.40966,1,47911,3064,4
1678285781.409664,1,47912,3065,4
1678285781.421592,1,47913,3066,4
1678285781.421731,1,47914,3067,4
1678285781.421748,1,47915,3068,4
1678285781.421758,1,47916,3069,4
1678285781.421772,1,47917,3070,4
1678285781.421782,1,47918,3071,4
1678285781.421795,1,47919,3072,4
1678285781.421805,1,47920,3073,4
1678285781.421811,1,47921,3074,4
1678285781.421817,1,47922,3075,4
1678285781.421822,1,47923,3076,4
1678285781.433565,1,47924,3077,4
1678285781.433648,1,47925,3078,4
1678285781.433678,1,47926,3079,4
1678285781.433703,1,47927,3080,4
1678285781.433732,1,47928,3081,4
1678285781.43375,1,47929,3082,4
1678285781.433766,1,47930,3083,4
1678285781.433774,1,47931,3084,4
1678285781.433807,1,47932,3085,4
1678285781.433815,1,47933,3086,4
1678285781.433822,1,47934,3087,4
1678285781.43383,1,47935,3088,4
1678285781.445601,1,47936,3089,4
1678285781.44577,1,47937,3090,4
1678285781.445807,1,47938,3091,4
1678285781.44582,1,47939,3092,4
1678285781.445837,1,47940,3093,4
1678285781.445851,1,47941,3094,4
1678285781.445873,1,47942,3095,4
1678285781.44589,1,47943,3096,4
1678285781.445907,1,47945,3098,4
1678285781.44592,1,47946,3099,4
1678285781.445936,1,47947,3100,4
1678285781.457533,1,47948,3101,4
1678285781.457573,1,47949,3102,4
1678285781.457581,1,47950,3103,4
1678285781.457587,1,47951,3104,4
1678285781.457592,1,47952,3105,4
1678285781.457597,1,47955,3108,4
1678285781.457602,1,47957,3110,4
1678285781.469548,1,47959,3112,4
1678285781.469589,1,47960,3113,4
1678285781.469599,1,47961,3114,4
1678285781.469606,1,47962,3115,4
1678285781.469614,1,47964,3117,4
1678285781.46962,1,47965,3118,4
1678285781.469628,1,47966,3119,4
1678285781.469635,1,47967,3120,4
1678285781.469642,1,47968,3121,4
1678285781.469652,1,47969,3122,4
1678285781.481575,1,47970,3123,4
1678285781.481716,1,47971,3124,4
1678285781.481737,1,47972,3125,4
1678285781.481752,1,47974,3127,4
1678285781.481761,1,47975,3128,4
1678285781.481774,1,47976,3129,4
1678285781.481784,1,47977,3130,4
1678285781.481794,1,47978,3131,4
1678285781.481803,1,47979,3132,4
1678285781.493578,1,47980,3133,4
1678285781.493634,1,47981,3134,4
1678285781.49365,1,47982,3135,4
1678285781.493658,1,47983,3136,4
1678285781.493665,1,47984,3137,4
1678285781.493675,1,47985,3138,4
1678285781.493683,1,47987,3140,4
1678285781.493691,1,47988,3141,4
1678285781.493699,1,47989,3142,4
1678285781.493706,1,47990,3143,4
1678285781.493712,1,47991,3144,4
1678285781.505605,1,47992,3145,4
1678285781.505722,1,47993,3146,4
1678285781.505785,1,47994,3147,4
1678285781.505822,1,47995,3148,4
1678285781.505851,1,47996,3149,4
1678285781.505876,1,47997,3150,4
1678285781.505905,1,47998,3151,4
1678285781.50594,1,47999,3152,4
1678285781.50597,1,48000,3153,4
1678285781.505997,1,48001,3154,4
1678285781.506027,1,48002,3155,4
1678285781.517582,1,48003,3156,4
1678285781.517636,1,48004,3157,4
1678285781.517642,1,48006,3159,4
1678285781.517647,1,48007,3160,4
1678285781.517651,1,48009,3162,4
1678285781.517657,1,48010,3163,4
1678285781.529566,1,48011,3164,4
1678285781.529704,1,48012,3165,4
1678285781.529742,1,48013,3166,4
1678285781.529754,1,48014,3167,4
1678285781.529764,1,48016,3169,4
1678285781.529773,1,48017,3170,4
1678285781.529783,1,48018,3171,4
1678285781.529799,1,48019,3172,4
1678285781.529813,1,48020,3173,4
1678285781.529821,1,48021,3174,4
1678285781.529833,1,48022,3175,4
1678285781.529844,1,48023,3176,4
1678285781.529855,1,48024,3177,4
1678285781.541588,1,48025,3178,4
1678285781.54171,1,48026,3179,4
1678285781.541725,1,48027,3180,4
1678285781.541735,1,48028,3181,4
1678285781.541742,1,48029,3182,4
1678285781.541783,1,48030,3183,4
1678285781.541797,1,48031,3184,4
1678285781.541805,1,48032,3185,4
1678285781.541811,1,48033,3186,4
1678285781.541816,1,48034,3187,4
1678285781.541822,1,48035,3188,4
1678285781.553701,1,48036,3189,4
1678285781.553884,1,48037,3190,4
1678285781.553913,1,48038,3191,4
1678285781.553926,1,48039,3192,4
1678285781.553941,1,48040,3193,4
1678285781.553955,1,48041,3194,4
1678285781.553968,1,48042,3195,4
1678285781.553979,1,48043,3196,4
1678285781.554054,1,48044,3197,4
1678285781.554079,1,48045,3198,4
1678285781.565578,1,48046,3199,4
1678285781.565693,1,48047,3200,4
1678285781.565703,1,48048,3201,4
1678285781.565709,1,48049,3202,4
1678285781.565714,1,48050,3203,4
1678285781.565719,1,48051,3204,4
1678285781.565729,1,48052,3205,4
1678285781.565733,1,48053,3206,4
1678285781.565738,1,48054,3207,4
1678285781.565742,1,48055,3208,4
1678285781.565749,1,48056,3209,4
1678285781.565759,1,48057,3210,4
1678285781.577568,1,48058,3211,4
1678285781.577735,1,48059,3212,4
1678285781.577759,1,48060,3213,4
1678285781.577774,1,48061,3214,4
1678285781.57778,1,48062,3215,4
1678285781.577788,1,48063,3216,4
1678285781.577795,1,48064,3217,4
1678285781.577802,1,48066,3219,4
1678285781.577809,1,48067,3220,4
1678285781.589562,1,48068,3221,4
1678285781.589599,1,48069,3222,4
1678285781.589605,1,48072,3225,4
1678285781.589609,1,48073,3226,4
1678285781.589614,1,48074,3227,4
1678285781.589618,1,48075,3228,4
1678285781.589622,1,48076,3229,4
1678285781.589625,1,48077,3230,4
1678285781.589629,1,48078,3231,4
1678285781.589633,1,48079,3232,4
1678285781.601641,1,48080,3233,4
1678285781.601818,1,48081,3234,4
1678285781.601889,1,48082,3235,4
1678285781.601909,1,48083,3236,4
1678285781.601921,1,48084,3237,4
1678285781.601929,1,48086,3239,4
1678285781.60194,1,48087,3240,4
1678285781.601952,1,48088,3241,4
1678285781.601971,1,48089,3242,4
1678285781.601982,1,48090,3243,4
1678285781.613598,1,48091,3244,4
1678285781.613733,1,48092,3245,4
1678285781.613767,1,48093,3246,4
1678285781.613789,1,48094,3247,4
1678285781.613802,1,48095,3248,4
1678285781.613827,1,48096,3249,4
1678285781.613849,1,48097,3250,4
1678285781.613864,1,48098,3251,4
1678285781.613885,1,48099,3252,4
1678285781.613899,1,48100,3253,4
1678285781.613917,1,48101,3254,4
1678285781.625606,1,48102,3255,4
1678285781.625732,1,48103,3256,4
1678285781.625757,1,48104,3257,4
1678285781.62577,1,48106,3259,4
1678285781.625782,1,48107,3260,4
1678285781.625793,1,48108,3261,4
1678285781.6258,1,48109,3262,4
1678285781.625813,1,48110,3263,4
1678285781.625828,1,48111,3264,4
1678285781.625843,1,48112,3265,4
1678285781.637642,1,48113,3266,4
1678285781.637795,1,48114,3267,4
1678285781.637823,1,48116,3269,4
1678285781.637832,1,48118,3271,4
1678285781.637838,1,48119,3272,4
1678285781.637844,1,48120,3273,4
1678285781.63785,1,48121,3274,4
1678285781.637856,1,48122,3275,4
1678285781.637862,1,48123,3276,4
1678285781.649622,1,48124,3277,4
1678285781.649765,1,48125,3278,4
1678285781.649791,1,48126,3279,4
1678285781.649798,1,48127,3280,4
1678285781.64981,1,48128,3281,4
1678285781.649819,1,48129,3282,4
1678285781.649829,1,48130,3283,4
1678285781.649839,1,48131,3284,4
1678285781.649847,1,48132,3285,4
1678285781.649854,1,48133,3286,4
1678285781.649861,1,48134,3287,4
1678285781.661535,1,48135,3288,4
1678285781.661578,1,48136,3289,4
1678285781.661588,1,48137,3290,4
1678285781.661594,1,48138,3291,4
1678285781.661599,1,48139,3292,4
1678285781.661607,1,48140,3293,4
1678285781.661612,1,48141,3294,4
1678285781.661618,1,48142,3295,4
1678285781.661624,1,48143,3296,4
1678285781.673637,1,48146,3299,4
1678285781.673767,1,48147,3300,4
1678285781.673798,1,48148,3301,4
1678285781.673814,1,48149,3302,4
1678285781.673824,1,48150,3303,4
1678285781.673832,1,48151,3304,4
1678285781.673839,1,48152,3305,4
1678285781.673851,1,48154,3307,4
1678285781.673911,1,48155,3308,4
1678285781.673936,1,48156,3309,4
1678285781.685653,1,48157,3310,4
1678285781.685979,1,48158,3311,4
1678285781.686059,1,48159,3312,4
1678285781.686111,1,48160,3313,4
1678285781.686164,1,48161,3314,4
1678285781.686197,1,48162,3315,4
1678285781.686223,1,48163,3316,4
1678285781.686382,1,48164,3317,4
1678285781.686435,1,48165,3318,4
1678285781.686469,1,48166,3319,4
1678285781.686486,1,48167,3320,4
1678285781.697577,1,48168,3321,4
1678285781.697685,1,48169,3322,4
1678285781.697702,1,48170,3323,4
1678285781.697718,1,48171,3324,4
1678285781.697731,1,48172,3325,4
1678285781.697749,1,48173,3326,4
1678285781.697758,1,48174,3327,4
1678285781.697771,1,48176,3329,4
1678285781.697779,1,48177,3330,4
1678285781.697787,1,48178,3331,4
1678285781.709611,1,48179,3332,4
1678285781.709704,1,48180,3333,4
1678285781.709727,1,48181,3334,4
1678285781.709737,1,48182,3335,4
1678285781.709746,1,48183,3336,4
1678285781.709757,1,48184,3337,4
1678285781.709764,1,48185,3338,4
1678285781.709772,1,48186,3339,4
1678285781.709778,1,48187,3340,4
1678285781.709786,1,48188,3341,4
1678285781.709796,1,48189,3342,4
1678285781.721539,1,48190,3343,4
1678285781.721586,1,48191,3344,4
1678285781.721609,1,48194,3347,4
1678285781.721617,1,48195,3348,4
1678285781.721623,1,48196,3349,4
1678285781.72163,1,48197,3350,4
1678285781.721636,1,48198,3351,4
1678285781.721642,1,48199,3352,4
1678285781.721648,1,48200,3353,4
1678285781.733617,1,48201,3354,4
1678285781.733774,1,48202,3355,4
1678285781.733784,1,48203,3356,4
1678285781.733788,1,48204,3357,4
1678285781.733793,1,48205,3358,4
1678285781.733797,1,48206,3359,4
1678285781.733801,1,48207,3360,4
1678285781.733806,1,48208,3361,4
1678285781.745607,1,48209,3362,4
1678285781.745754,1,48210,3363,4
1678285781.74577,1,48211,3364,4
1678285781.745775,1,48212,3365,4
1678285781.745783,1,48213,3366,4
1678285781.745789,1,48214,3367,4
1678285781.745794,1,48215,3368,4
1678285781.745798,1,48216,3369,4
1678285781.745804,1,48217,3370,4
1678285781.745809,1,48218,3371,4
1678285781.745815,1,48219,3372,4
1678285781.745821,1,48220,3373,4
1678285781.745828,1,48221,3374,4
1678285781.745833,1,48222,3375,4
1678285781.757595,1,48223,3376,4
1678285781.757674,1,48224,3377,4
1678285781.757688,1,48225,3378,4
1678285781.757695,1,48226,3379,4
1678285781.757705,1,48227,3380,4
1678285781.757712,1,48228,3381,4
1678285781.757718,1,48229,3382,4
1678285781.757724,1,48230,3383,4
1678285781.757729,1,48231,3384,4
1678285781.757736,1,48232,3385,4
1678285781.757741,1,48233,3386,4
1678285781.769634,1,48234,3387,4
1678285781.76994,1,48235,3388,4
1678285781.770038,1,48236,3389,4
1678285781.770093,1,48237,3390,4
1678285781.770154,1,48238,3391,4
1678285781.770189,1,48239,3392,4
1678285781.77022,1,48240,3393,4
1678285781.770286,1,48241,3394,4
1678285781.77033,1,48242,3395,4
1678285781.770339,1,48243,3396,4
1678285781.770346,1,48244,3397,4
1678285781.781672,1,48245,3398,4
1678285781.781865,1,48246,3399,4
1678285781.781895,1,48247,3400,4
1678285781.781906,1,48248,3401,4
1678285781.781916,1,48249,3402,4
1678285781.781925,1,48250,3403,4
1678285781.781933,1,48251,3404,4
1678285781.78194,1,48252,3405,4
1678285781.781953,1,48253,3406,4
1678285781.78196,1,48255,3408,4
1678285781.793609,1,48256,3409,4
1678285781.793716,1,48257,3410,4
1678285781.793729,1,48258,3411,4
1678285781.793742,1,48259,3412,4
1678285781.793793,1,48260,3413,4
1678285781.793822,1,48261,3414,4
1678285781.793839,1,48262,3415,4
1678285781.793854,1,48263,3416,4
1678285781.793867,1,48265,3418,4
1678285781.793877,1,48266,3419,4
1678285781.805587,1,48267,3420,4
1678285781.805728,1,48268,3421,4
1678285781.805739,1,48269,3422,4
1678285781.805746,1,48270,3423,4
1678285781.805752,1,48271,3424,4
1678285781.805757,1,48272,3425,4
1678285781.805767,1,48273,3426,4
1678285781.805775,1,48274,3427,4
1678285781.805782,1,48275,3428,4
1678285781.805787,1,48276,3429,4
1678285781.805794,1,48277,3430,4
1678285781.817595,1,48278,3431,4
1678285781.81766,1,48279,3432,4
1678285781.817673,1,48280,3433,4
1678285781.817681,1,48281,3434,4
1678285781.817688,1,48283,3436,4
1678285781.817695,1,48284,3437,4
1678285781.817701,1,48285,3438,4
1678285781.817708,1,48286,3439,4
1678285781.817714,1,48287,3440,4
1678285781.81772,1,48288,3441,4
1678285781.829599,1,48289,3442,4
1678285781.829718,1,48290,3443,4
1678285781.829729,1,48291,3444,4
1678285781.829736,1,48292,3445,4
1678285781.829742,1,48293,3446,4
1678285781.829746,1,48294,3447,4
1678285781.829794,1,48295,3448,4
1678285781.829801,1,48296,3449,4
1678285781.829806,1,48297,3450,4
1678285781.82981,1,48298,3451,4
1678285781.829815,1,48299,3452,4
1678285781.841611,1,48301,3454,4
1678285781.841682,1,48302,3455,4
1678285781.841695,1,48304,3457,4
1678285781.841703,1,48306,3459,4
1678285781.841709,1,48307,3460,4
1678285781.841715,1,48308,3461,4
1678285781.841722,1,48309,3462,4
1678285781.841727,1,48310,3463,4
1678285781.853553,1,48311,3464,4
1678285781.85359,1,48312,3465,4
1678285781.853596,1,48313,3466,4
1678285781.8536,1,48315,3468,4
1678285781.853604,1,48318,3471,4
1678285781.853608,1,48319,3472,4
1678285781.86554,1,48326,3479,4
1678285781.86556,1,48327,3480,4
1678285781.865566,1,48328,3481,4
1678285781.86557,1,48329,3482,4
1678285781.865574,1,48330,3483,4
1678285781.877554,1,48334,3487,4
1678285781.877572,1,48339,3492,4
1678285781.877578,1,48340,3493,4
1678285781.877582,1,48341,3494,4
1678285781.877586,1,48342,3495,4
1678285781.87759,1,48343,3496,4
1678285781.889542,1,48344,3497,4
1678285781.88956,1,48345,3498,4
1678285781.889566,1,48346,3499,4
1678285781.88957,1,48347,3500,4
1678285781.889574,1,48348,3501,4
1678285781.889578,1,48349,3502,4
1678285781.889582,1,48351,3504,4
1678285781.889586,1,48353,3506,4
1678285781.901543,1,48355,3508,4
1678285781.901563,1,48356,3509,4
1678285781.90157,1,48357,3510,4
1678285781.901574,1,48358,3511,4
1678285781.901578,1,48359,3512,4
1678285781.901582,1,48360,3513,4
1678285781.901586,1,48361,3514,4
1678285781.90159,1,48362,3515,4
1678285781.901594,1,48363,3516,4
1678285781.901597,1,48364,3517,4
1678285781.901602,1,48365,3518,4
1678285781.913543,1,48366,3519,4
1678285781.913563,1,48367,3520,4
1678285781.913569,1,48368,3521,4
1678285781.913573,1,48369,3522,4
1678285781.913577,1,48370,3523,4
1678285781.913581,1,48371,3524,4
1678285781.913585,1,48372,3525,4
1678285781.913589,1,48373,3526,4
1678285781.913593,1,48374,3527,4
1678285781.913597,1,48375,3528,4
1678285781.913601,1,48376,3529,4
1678285781.925551,1,48377,3530,4
1678285781.92557,1,48378,3531,4
1678285781.925575,1,48379,3532,4
1678285781.92558,1,48380,3533,4
1678285781.925583,1,48381,3534,4
1678285781.925587,1,48382,3535,4
1678285781.925591,1,48383,3536,4
1678285781.925595,1,48384,3537,4
1678285781.925612,1,48386,3539,4
1678285781.937551,1,48388,3541,4
1678285781.937571,1,48391,3544,4
1678285781.937579,1,48392,3545,4
1678285781.937586,1,48393,3546,4
1678285781.937593,1,48394,3547,4
1678285781.9376,1,48395,3548,4
1678285781.937606,1,48396,3549,4
1678285781.949547,1,48397,3550,4
1678285781.949566,1,48398,3551,4
1678285781.949575,1,48399,3552,4
1678285781.949583,1,48400,3553,4
1678285781.94959,1,48401,3554,4
1678285781.949597,1,48402,3555,4
1678285781.949604,1,48403,3556,4
1678285781.94961,1,48405,3558,4
1678285781.949617,1,48406,3559,4
1678285781.949624,1,48407,3560,4
1678285781.949631,1,48408,3561,4
1678285781.949638,1,48409,3562,4
1678285781.961524,1,48410,3563,4
1678285781.961542,1,48411,3564,4
1678285781.961551,1,48412,3565,4
1678285781.961559,1,48413,3566,4
1678285781.961565,1,48414,3567,4
1678285781.961572,1,48417,3570,4
1678285781.96158,1,48418,3571,4
1678285781.961587,1,48419,3572,4
1678285781.961594,1,48420,3573,4
1678285781.973551,1,48421,3574,4
1678285781.973568,1,48423,3576,4
1678285781.973577,1,48424,3577,4
1678285781.973585,1,48425,3578,4
1678285781.973591,1,48426,3579,4
1678285781.973598,1,48427,3580,4
1678285781.973605,1,48429,3582,4
1678285781.973613,1,48430,3583,4
1678285781.985565,1,48432,3585,4
1678285781.985594,1,48433,3586,4
1678285781.985606,1,48434,3587,4
1678285781.985615,1,48435,3588,4
1678285781.985624,1,48436,3589,4
1678285781.985629,1,48437,3590,4
1678285781.985634,1,48438,3591,4
1678285781.985639,1,48439,3592,4
1678285781.985645,1,48441,3594,4
1678285781.997547,1,48443,3596,4
1678285781.997566,1,48445,3598,4
1678285781.997571,1,48446,3599,4
1678285781.997576,1,48447,3600,4
1678285781.99758,1,48448,3601,4
1678285781.997584,1,48449,3602,4
1678285781.997588,1,48450,3603,4
1678285781.997591,1,48451,3604,4
1678285781.997595,1,48453,3606,4
