timestamp,nodeId,pktId,seqno,mcs
1678285447.593641,1,157009,2064,4
1678285447.593648,1,157010,2065,4
1678285447.593655,1,157011,2066,4
1678285447.593662,1,157012,2067,4
1678285447.593669,1,157013,2068,4
1678285447.593676,1,157014,2069,4
1678285447.593683,1,157015,2070,4
1678285447.59369,1,157016,2071,4
1678285447.593697,1,157017,2072,4
1678285447.593703,1,157018,2073,4
1678285447.59371,1,157019,2074,4
1678285447.605539,1,157020,2075,4
1678285447.605559,1,157021,2076,4
1678285447.605568,1,157022,2077,4
1678285447.605575,1,157023,2078,4
1678285447.605582,1,157024,2079,4
1678285447.605588,1,157025,2080,4
1678285447.605596,1,157026,2081,4
1678285447.605603,1,157027,2082,4
1678285447.60561,1,157028,2083,4
1678285447.605617,1,157029,2084,4
1678285447.605623,1,157030,2085,4
1678285447.60563,1,157031,2086,4
1678285447.605637,1,157032,2087,4
1678285447.605644,1,157033,2088,4
1678285447.60565,1,157034,2089,4
1678285447.605657,1,157035,2090,4
1678285447.605664,1,157036,2091,4
1678285447.605671,1,157037,2092,4
1678285447.605678,1,157038,2093,4
1678285447.605685,1,157039,2094,4
1678285447.605691,1,157040,2095,4
1678285447.617542,1,157041,2096,4
1678285447.617595,1,157042,2097,4
1678285447.617605,1,157043,2098,4
1678285447.617612,1,157044,2099,4
1678285447.617619,1,157045,2100,4
1678285447.617625,1,157046,2101,4
1678285447.617632,1,157047,2102,4
1678285447.617639,1,157048,2103,4
1678285447.617646,1,157049,2104,4
1678285447.617653,1,157050,2105,4
1678285447.61766,1,157051,2106,4
1678285447.617666,1,157052,2107,4
1678285447.617674,1,157053,2108,4
1678285447.617681,1,157054,2109,4
1678285447.617687,1,157055,2110,4
1678285447.617694,1,157056,2111,4
1678285447.617701,1,157057,2112,4
1678285447.617708,1,157058,2113,4
1678285447.617716,1,157059,2114,4
1678285447.617723,1,157060,2115,4
1678285447.629544,1,157063,2118,4
1678285447.629564,1,157064,2119,4
1678285447.629573,1,157065,2120,4
1678285447.62958,1,157066,2121,4
1678285447.629587,1,157067,2122,4
1678285447.629594,1,157068,2123,4
1678285447.629601,1,157069,2124,4
1678285447.629608,1,157070,2125,4
1678285447.629615,1,157071,2126,4
1678285447.629622,1,157072,2127,4
1678285447.629629,1,157073,2128,4
1678285447.629635,1,157074,2129,4
1678285447.629642,1,157075,2130,4
1678285447.629649,1,157076,2131,4
1678285447.629656,1,157077,2132,4
1678285447.629663,1,157078,2133,4
1678285447.62967,1,157079,2134,4
1678285447.629677,1,157080,2135,4
1678285447.629683,1,157081,2136,4
1678285447.629703,1,157082,2137,4
1678285447.629711,1,157083,2138,4
1678285447.629719,1,157084,2139,4
1678285447.641542,1,157085,2140,4
1678285447.641561,1,157086,2141,4
1678285447.641569,1,157087,2142,4
1678285447.641577,1,157088,2143,4
1678285447.641583,1,157089,2144,4
1678285447.64159,1,157090,2145,4
1678285447.641597,1,157092,2147,4
1678285447.641604,1,157093,2148,4
1678285447.641611,1,157094,2149,4
1678285447.641617,1,157095,2150,4
1678285447.641625,1,157096,2151,4
1678285447.641632,1,157097,2152,4
1678285447.641639,1,157098,2153,4
1678285447.641645,1,157099,2154,4
1678285447.641652,1,157100,2155,4
1678285447.641659,1,157101,2156,4
1678285447.641665,1,157102,2157,4
1678285447.641672,1,157103,2158,4
1678285447.64168,1,157104,2159,4
1678285447.641686,1,157106,2161,4
1678285447.641693,1,157107,2162,4
1678285447.653537,1,157108,2163,4
1678285447.653564,1,157109,2164,4
1678285447.653573,1,157110,2165,4
1678285447.65358,1,157111,2166,4
1678285447.653587,1,157112,2167,4
1678285447.653593,1,157113,2168,4
1678285447.653599,1,157114,2169,4
1678285447.653605,1,157115,2170,4
1678285447.653611,1,157116,2171,4
1678285447.653617,1,157117,2172,4
1678285447.653624,1,157118,2173,4
1678285447.65363,1,157119,2174,4
1678285447.653636,1,157120,2175,4
1678285447.653642,1,157121,2176,4
1678285447.653648,1,157122,2177,4
1678285447.653654,1,157123,2178,4
1678285447.653659,1,157124,2179,4
1678285447.653666,1,157125,2180,4
1678285447.653672,1,157127,2182,4
1678285447.653677,1,157128,2183,4
1678285447.665539,1,157129,2184,4
1678285447.665581,1,157130,2185,4
1678285447.66559,1,157131,2186,4
1678285447.665596,1,157132,2187,4
1678285447.665602,1,157133,2188,4
1678285447.665608,1,157134,2189,4
1678285447.665614,1,157136,2191,4
1678285447.66562,1,157137,2192,4
1678285447.665627,1,157138,2193,4
1678285447.665634,1,157139,2194,4
1678285447.66564,1,157140,2195,4
1678285447.665647,1,157141,2196,4
1678285447.665654,1,157142,2197,4
1678285447.665661,1,157143,2198,4
1678285447.665668,1,157144,2199,4
1678285447.665675,1,157145,2200,4
1678285447.665682,1,157146,2201,4
1678285447.665689,1,157147,2202,4
1678285447.665697,1,157148,2203,4
1678285447.665718,1,157149,2204,4
1678285447.665726,1,157150,2205,4
1678285447.665733,1,157151,2206,4
1678285447.66574,1,157152,2207,4
1678285447.677571,1,157153,2208,4
1678285447.677608,1,157154,2209,4
1678285447.677617,1,157155,2210,4
1678285447.677623,1,157156,2211,4
1678285447.677629,1,157157,2212,4
1678285447.677634,1,157158,2213,4
1678285447.677641,1,157159,2214,4
1678285447.677647,1,157160,2215,4
1678285447.677654,1,157161,2216,4
1678285447.67766,1,157162,2217,4
1678285447.677667,1,157163,2218,4
1678285447.677675,1,157164,2219,4
1678285447.677682,1,157166,2221,4
1678285447.67769,1,157167,2222,4
1678285447.677696,1,157168,2223,4
1678285447.677703,1,157169,2224,4
1678285447.67771,1,157170,2225,4
1678285447.677717,1,157171,2226,4
1678285447.677724,1,157172,2227,4
1678285447.677731,1,157173,2228,4
1678285447.68956,1,157174,2229,4
1678285447.6896,1,157175,2230,4
1678285447.689611,1,157176,2231,4
1678285447.68962,1,157177,2232,4
1678285447.689628,1,157178,2233,4
1678285447.689635,1,157179,2234,4
1678285447.689642,1,157180,2235,4
1678285447.68965,1,157181,2236,4
1678285447.689657,1,157182,2237,4
1678285447.689664,1,157183,2238,4
1678285447.689672,1,157184,2239,4
1678285447.689684,1,157185,2240,4
1678285447.689692,1,157186,2241,4
1678285447.689699,1,157187,2242,4
1678285447.689706,1,157188,2243,4
1678285447.689713,1,157189,2244,4
1678285447.68972,1,157190,2245,4
1678285447.689727,1,157191,2246,4
1678285447.689734,1,157192,2247,4
1678285447.689741,1,157193,2248,4
1678285447.689748,1,157194,2249,4
1678285447.701545,1,157196,2251,4
1678285447.701583,1,157197,2252,4
1678285447.701594,1,157198,2253,4
1678285447.701602,1,157199,2254,4
1678285447.701611,1,157200,2255,4
1678285447.701618,1,157201,2256,4
1678285447.701625,1,157202,2257,4
1678285447.701633,1,157203,2258,4
1678285447.70164,1,157205,2260,4
1678285447.701647,1,157206,2261,4
1678285447.701654,1,157207,2262,4
1678285447.701661,1,157208,2263,4
1678285447.701668,1,157209,2264,4
1678285447.701691,1,157210,2265,4
1678285447.701699,1,157211,2266,4
1678285447.701707,1,157212,2267,4
1678285447.701714,1,157213,2268,4
1678285447.701721,1,157214,2269,4
1678285447.701727,1,157215,2270,4
1678285447.701735,1,157216,2271,4
1678285447.701741,1,157217,2272,4
1678285447.701749,1,157218,2273,4
1678285447.713548,1,157219,2274,4
1678285447.713627,1,157220,2275,4
1678285447.713646,1,157221,2276,4
1678285447.713657,1,157222,2277,4
1678285447.713665,1,157223,2278,4
1678285447.713677,1,157224,2279,4
1678285447.713685,1,157226,2281,4
1678285447.713692,1,157227,2282,4
1678285447.713701,1,157228,2283,4
1678285447.713711,1,157229,2284,4
1678285447.713719,1,157230,2285,4
1678285447.713726,1,157231,2286,4
1678285447.713732,1,157232,2287,4
1678285447.713738,1,157234,2289,4
1678285447.713744,1,157236,2291,4
1678285447.71375,1,157237,2292,4
1678285447.713756,1,157238,2293,4
1678285447.713762,1,157239,2294,4
1678285447.713768,1,157240,2295,4
1678285447.713775,1,157241,2296,4
1678285447.725587,1,157245,2300,4
1678285447.725685,1,157246,2301,4
1678285447.725698,1,157247,2302,4
1678285447.725704,1,157248,2303,4
1678285447.725711,1,157249,2304,4
1678285447.725717,1,157250,2305,4
1678285447.725724,1,157251,2306,4
1678285447.72573,1,157252,2307,4
1678285447.725736,1,157253,2308,4
1678285447.725743,1,157254,2309,4
1678285447.725749,1,157255,2310,4
1678285447.725755,1,157256,2311,4
1678285447.725761,1,157257,2312,4
1678285447.725767,1,157258,2313,4
1678285447.725794,1,157259,2314,4
1678285447.725802,1,157260,2315,4
1678285447.725809,1,157261,2316,4
1678285447.725815,1,157262,2317,4
1678285447.737597,1,157264,2319,4
1678285447.737665,1,157265,2320,4
1678285447.737694,1,157266,2321,4
1678285447.737713,1,157267,2322,4
1678285447.73773,1,157268,2323,4
1678285447.737746,1,157269,2324,4
1678285447.737758,1,157270,2325,4
1678285447.737772,1,157271,2326,4
1678285447.737788,1,157272,2327,4
1678285447.737808,1,157273,2328,4
1678285447.737828,1,157274,2329,4
1678285447.737852,1,157275,2330,4
1678285447.737873,1,157276,2331,4
1678285447.737944,1,157277,2332,4
1678285447.737968,1,157278,2333,4
1678285447.737985,1,157279,2334,4
1678285447.737997,1,157280,2335,4
1678285447.73801,1,157281,2336,4
1678285447.738024,1,157282,2337,4
1678285447.738035,1,157283,2338,4
1678285447.73805,1,157284,2339,4
1678285447.738063,1,157285,2340,4
1678285447.74955,1,157286,2341,4
1678285447.749598,1,157287,2342,4
1678285447.74961,1,157288,2343,4
1678285447.74962,1,157289,2344,4
1678285447.749628,1,157290,2345,4
1678285447.749635,1,157291,2346,4
1678285447.749645,1,157292,2347,4
1678285447.749653,1,157293,2348,4
1678285447.749661,1,157294,2349,4
1678285447.749668,1,157295,2350,4
1678285447.749675,1,157296,2351,4
1678285447.749681,1,157297,2352,4
1678285447.749689,1,157298,2353,4
1678285447.749695,1,157299,2354,4
1678285447.749703,1,157300,2355,4
1678285447.74971,1,157301,2356,4
1678285447.749718,1,157302,2357,4
1678285447.749725,1,157303,2358,4
1678285447.749731,1,157304,2359,4
1678285447.749738,1,157305,2360,4
1678285447.749745,1,157306,2361,4
1678285447.749753,1,157307,2362,4
1678285447.761597,1,157309,2364,4
1678285447.761791,1,157310,2365,4
1678285447.761829,1,157311,2366,4
1678285447.761847,1,157312,2367,4
1678285447.761862,1,157313,2368,4
1678285447.761881,1,157314,2369,4
1678285447.761897,1,157315,2370,4
1678285447.761913,1,157316,2371,4
1678285447.761931,1,157317,2372,4
1678285447.761952,1,157318,2373,4
1678285447.761967,1,157319,2374,4
1678285447.761978,1,157320,2375,4
1678285447.761989,1,157321,2376,4
1678285447.761999,1,157322,2377,4
1678285447.762014,1,157323,2378,4
1678285447.762028,1,157324,2379,4
1678285447.76204,1,157325,2380,4
1678285447.762051,1,157326,2381,4
1678285447.762068,1,157327,2382,4
1678285447.762082,1,157328,2383,4
1678285447.773572,1,157329,2384,4
1678285447.773637,1,157330,2385,4
1678285447.773655,1,157331,2386,4
1678285447.773664,1,157332,2387,4
1678285447.773674,1,157333,2388,4
1678285447.773681,1,157334,2389,4
1678285447.773689,1,157335,2390,4
1678285447.773697,1,157336,2391,4
1678285447.773704,1,157337,2392,4
1678285447.773736,1,157338,2393,4
1678285447.773746,1,157339,2394,4
1678285447.773754,1,157340,2395,4
1678285447.773761,1,157341,2396,4
1678285447.773769,1,157342,2397,4
1678285447.773779,1,157343,2398,4
1678285447.773786,1,157344,2399,4
1678285447.773793,1,157345,2400,4
1678285447.773801,1,157346,2401,4
1678285447.773808,1,157347,2402,4
1678285447.773816,1,157348,2403,4
1678285447.773823,1,157349,2404,4
1678285447.77383,1,157350,2405,4
1678285447.785592,1,157352,2407,4
1678285447.785665,1,157353,2408,4
1678285447.785688,1,157354,2409,4
1678285447.785717,1,157355,2410,4
1678285447.785735,1,157356,2411,4
1678285447.785755,1,157357,2412,4
1678285447.78577,1,157358,2413,4
1678285447.785788,1,157359,2414,4
1678285447.785807,1,157360,2415,4
1678285447.785819,1,157361,2416,4
1678285447.785827,1,157362,2417,4
1678285447.785859,1,157363,2418,4
1678285447.785868,1,157364,2419,4
1678285447.785875,1,157365,2420,4
1678285447.785882,1,157366,2421,4
1678285447.785888,1,157367,2422,4
1678285447.7859,1,157368,2423,4
1678285447.785908,1,157369,2424,4
1678285447.785915,1,157371,2426,4
1678285447.785922,1,157372,2427,4
1678285447.785929,1,157373,2428,4
1678285447.785936,1,157374,2429,4
1678285447.797624,1,157375,2430,4
1678285447.797816,1,157376,2431,4
1678285447.79787,1,157377,2432,4
1678285447.797896,1,157378,2433,4
1678285447.797925,1,157379,2434,4
1678285447.797945,1,157380,2435,4
1678285447.797964,1,157381,2436,4
1678285447.797982,1,157382,2437,4
1678285447.798004,1,157383,2438,4
1678285447.798046,1,157384,2439,4
1678285447.798076,1,157385,2440,4
1678285447.7981,1,157386,2441,4
1678285447.798123,1,157387,2442,4
1678285447.798143,1,157388,2443,4
1678285447.798162,1,157389,2444,4
1678285447.798184,1,157390,2445,4
1678285447.798206,1,157391,2446,4
1678285447.798226,1,157392,2447,4
1678285447.798247,1,157393,2448,4
1678285447.798266,1,157394,2449,4
1678285447.798286,1,157395,2450,4
1678285447.798306,1,157396,2451,4
1678285447.798323,1,157397,2452,4
1678285447.80975,1,157398,2453,4
1678285447.810114,1,157399,2454,4
1678285447.810209,1,157400,2455,4
1678285447.810231,1,157401,2456,4
1678285447.810243,1,157402,2457,4
1678285447.810257,1,157403,2458,4
1678285447.810271,1,157404,2459,4
1678285447.810279,1,157405,2460,4
1678285447.810289,1,157406,2461,4
1678285447.8103,1,157407,2462,4
1678285447.810314,1,157408,2463,4
1678285447.810329,1,157410,2465,4
1678285447.810344,1,157411,2466,4
1678285447.810357,1,157412,2467,4
1678285447.81038,1,157413,2468,4
1678285447.810407,1,157414,2469,4
1678285447.810413,1,157415,2470,4
1678285447.810419,1,157416,2471,4
1678285447.810425,1,157417,2472,4
1678285447.810432,1,157418,2473,4
1678285447.821595,1,157419,2474,4
1678285447.821741,1,157420,2475,4
1678285447.821788,1,157421,2476,4
1678285447.821805,1,157422,2477,4
1678285447.821819,1,157423,2478,4
1678285447.821833,1,157424,2479,4
1678285447.821847,1,157425,2480,4
1678285447.82186,1,157426,2481,4
1678285447.821878,1,157427,2482,4
1678285447.821893,1,157428,2483,4
1678285447.82191,1,157429,2484,4
1678285447.821924,1,157430,2485,4
1678285447.821936,1,157431,2486,4
1678285447.821948,1,157432,2487,4
1678285447.821963,1,157433,2488,4
1678285447.82198,1,157434,2489,4
1678285447.82199,1,157435,2490,4
1678285447.822002,1,157436,2491,4
1678285447.822019,1,157437,2492,4
1678285447.822041,1,157438,2493,4
1678285447.82206,1,157439,2494,4
1678285447.822075,1,157440,2495,4
1678285447.822088,1,157441,2496,4
1678285447.833593,1,157444,2499,4
1678285447.833763,1,157445,2500,4
1678285447.833794,1,157447,2502,4
1678285447.833812,1,157448,2503,4
1678285447.833828,1,157449,2504,4
1678285447.833846,1,157450,2505,4
1678285447.833863,1,157451,2506,4
1678285447.833876,1,157452,2507,4
1678285447.833883,1,157453,2508,4
1678285447.833904,1,157454,2509,4
1678285447.833923,1,157455,2510,4
1678285447.833935,1,157456,2511,4
1678285447.833946,1,157457,2512,4
1678285447.833957,1,157458,2513,4
1678285447.833973,1,157460,2515,4
1678285447.833984,1,157461,2516,4
1678285447.833994,1,157462,2517,4
1678285447.834002,1,157463,2518,4
1678285447.845658,1,157464,2519,4
1678285447.845794,1,157465,2520,4
1678285447.84587,1,157466,2521,4
1678285447.845889,1,157467,2522,4
1678285447.845898,1,157468,2523,4
1678285447.845908,1,157469,2524,4
1678285447.845953,1,157471,2526,4
1678285447.845968,1,157472,2527,4
1678285447.845981,1,157473,2528,4
1678285447.845995,1,157474,2529,4
1678285447.846005,1,157475,2530,4
1678285447.846017,1,157477,2532,4
1678285447.84603,1,157478,2533,4
1678285447.846041,1,157479,2534,4
1678285447.846056,1,157480,2535,4
1678285447.846068,1,157481,2536,4
1678285447.846081,1,157482,2537,4
1678285447.846095,1,157483,2538,4
1678285447.846105,1,157484,2539,4
1678285447.857637,1,157485,2540,4
1678285447.857711,1,157486,2541,4
1678285447.85772,1,157487,2542,4
1678285447.857726,1,157488,2543,4
1678285447.857733,1,157489,2544,4
1678285447.85774,1,157490,2545,4
1678285447.857746,1,157492,2547,4
1678285447.857752,1,157493,2548,4
1678285447.857759,1,157494,2549,4
1678285447.857765,1,157495,2550,4
1678285447.857772,1,157496,2551,4
1678285447.857778,1,157497,2552,4
1678285447.857785,1,157499,2554,4
1678285447.857791,1,157500,2555,4
1678285447.857797,1,157501,2556,4
1678285447.857803,1,157502,2557,4
1678285447.85781,1,157503,2558,4
1678285447.85782,1,157504,2559,4
1678285447.857826,1,157506,2561,4
1678285447.857834,1,157507,2562,4
1678285447.869562,1,157508,2563,4
1678285447.869637,1,157509,2564,4
1678285447.869657,1,157510,2565,4
1678285447.869668,1,157511,2566,4
1678285447.869676,1,157513,2568,4
1678285447.869684,1,157514,2569,4
1678285447.869693,1,157515,2570,4
1678285447.869701,1,157516,2571,4
1678285447.869708,1,157517,2572,4
1678285447.869718,1,157518,2573,4
1678285447.869725,1,157519,2574,4
1678285447.869732,1,157520,2575,4
1678285447.869739,1,157521,2576,4
1678285447.869746,1,157522,2577,4
1678285447.869753,1,157523,2578,4
1678285447.869761,1,157524,2579,4
1678285447.869767,1,157525,2580,4
1678285447.869774,1,157526,2581,4
1678285447.869783,1,157527,2582,4
1678285447.86979,1,157528,2583,4
1678285447.869797,1,157529,2584,4
1678285447.881599,1,157531,2586,4
1678285447.881766,1,157532,2587,4
1678285447.881782,1,157533,2588,4
1678285447.881792,1,157534,2589,4
1678285447.881801,1,157535,2590,4
1678285447.881809,1,157536,2591,4
1678285447.881821,1,157537,2592,4
1678285447.881828,1,157538,2593,4
1678285447.881835,1,157539,2594,4
1678285447.881842,1,157540,2595,4
1678285447.881851,1,157541,2596,4
1678285447.88186,1,157542,2597,4
1678285447.881867,1,157543,2598,4
1678285447.881874,1,157544,2599,4
1678285447.881884,1,157545,2600,4
1678285447.881891,1,157546,2601,4
1678285447.881899,1,157547,2602,4
1678285447.881907,1,157548,2603,4
1678285447.881917,1,157549,2604,4
1678285447.881926,1,157550,2605,4
1678285447.881937,1,157551,2606,4
1678285447.881949,1,157552,2607,4
1678285447.893571,1,157554,2609,4
1678285447.893641,1,157555,2610,4
1678285447.893659,1,157556,2611,4
1678285447.893673,1,157557,2612,4
1678285447.893682,1,157558,2613,4
1678285447.893689,1,157559,2614,4
1678285447.893698,1,157560,2615,4
1678285447.893707,1,157561,2616,4
1678285447.893715,1,157562,2617,4
1678285447.893723,1,157563,2618,4
1678285447.893731,1,157564,2619,4
1678285447.893738,1,157565,2620,4
1678285447.893746,1,157566,2621,4
1678285447.893759,1,157567,2622,4
1678285447.893767,1,157568,2623,4
1678285447.893775,1,157570,2625,4
1678285447.893782,1,157571,2626,4
1678285447.893789,1,157572,2627,4
1678285447.893796,1,157573,2628,4
1678285447.893804,1,157574,2629,4
1678285447.905552,1,157576,2631,4
1678285447.905599,1,157577,2632,4
1678285447.905609,1,157578,2633,4
1678285447.905617,1,157579,2634,4
1678285447.905625,1,157580,2635,4
1678285447.905652,1,157581,2636,4
1678285447.90566,1,157582,2637,4
1678285447.905667,1,157584,2639,4
1678285447.905675,1,157585,2640,4
1678285447.905688,1,157586,2641,4
1678285447.905696,1,157587,2642,4
1678285447.905703,1,157588,2643,4
1678285447.90571,1,157589,2644,4
1678285447.905718,1,157590,2645,4
1678285447.90574,1,157592,2647,4
1678285447.905754,1,157593,2648,4
1678285447.90577,1,157594,2649,4
1678285447.905779,1,157595,2650,4
1678285447.905792,1,157596,2651,4
1678285447.905801,1,157597,2652,4
